"par","dist"
"4692",0.696000000000001,0.0122109090909091
"4693",0.697000000000001,0.012719595959596
"4694",0.698000000000001,0.0125787878787879
"4695",0.699000000000001,0.0127454545454545
"4696",0.700000000000001,0.012210101010101
"4697",0.701000000000001,0.0141947474747475
"4698",0.702000000000001,0.013770101010101
"4699",0.703000000000001,0.0157767676767677
"4700",0.704000000000001,0.013080202020202
"4701",0.705000000000001,0.0131646464646465
"4702",0.706000000000001,0.0135717171717172
"4703",0.707000000000001,0.0129741414141414
"4704",0.708000000000001,0.0132466666666667
"4705",0.709000000000001,0.012249898989899
"4706",0.710000000000001,0.012649898989899
"4707",0.711000000000001,0.0126149494949495
"4708",0.712000000000001,0.0132919191919192
"4709",0.713000000000001,0.0137836363636364
"4710",0.714000000000001,0.0138547474747475
"4711",0.715000000000001,0.0122555555555556
"4712",0.716000000000001,0.0138535353535354
"4713",0.717000000000001,0.015120202020202
"4714",0.718000000000001,0.013429696969697
"4715",0.719000000000001,0.0136165656565657
"4716",0.720000000000001,0.0137486868686869
"4717",0.721000000000001,0.0124557575757576
"4718",0.722000000000001,0.0131561616161616
"4719",0.723000000000001,0.0123163636363636
"4720",0.724000000000001,0.0127656565656566
"4721",0.725000000000001,0.0123438383838384
"4722",0.726000000000001,0.0135927272727273
"4723",0.727000000000001,0.0134541414141414
"4724",0.728000000000001,0.0139424242424242
"4725",0.729000000000001,0.0132486868686869
"4726",0.730000000000001,0.0126563636363636
"4727",0.731000000000001,0.0148216161616162
"4728",0.732000000000001,0.0125030303030303
"4729",0.733000000000001,0.0125808080808081
"4730",0.734000000000001,0.0123448484848485
"4731",0.735000000000001,0.0139509090909091
"4732",0.736000000000001,0.0147430303030303
"4733",0.737000000000001,0.0136771717171717
"4734",0.738000000000001,0.0140153535353535
"4735",0.739000000000001,0.0136907070707071
"4736",0.740000000000001,0.0132468686868687
"4737",0.741000000000001,0.0133260606060606
"4738",0.742000000000001,0.0135218181818182
"4739",0.743000000000001,0.0138533333333333
"4740",0.744000000000001,0.0137044444444444
"4741",0.745000000000001,0.0125375757575758
"4742",0.746000000000001,0.0138852525252525
"4743",0.747000000000001,0.0144787878787879
"4744",0.748000000000001,0.0142311111111111
"4745",0.749000000000001,0.0133575757575758
"4746",0.750000000000001,0.0138507070707071
"4747",0.751000000000001,0.0134773737373737
"4748",0.752000000000001,0.0127848484848485
"4749",0.753000000000001,0.0130824242424242
"4750",0.754000000000001,0.0134513131313131
"4751",0.755000000000001,0.01318
"4752",0.756000000000001,0.0143519191919192
"4753",0.757000000000001,0.0138682828282828
"4754",0.758000000000001,0.0130135353535354
"4755",0.759000000000001,0.0136133333333333
"4756",0.760000000000001,0.0127232323232323
"4757",0.761000000000001,0.0126555555555556
"4758",0.762000000000001,0.0132317171717172
"4759",0.763000000000001,0.014460202020202
"4760",0.764000000000001,0.0127086868686869
"4761",0.765000000000001,0.0140868686868687
"4762",0.766000000000001,0.0140777777777778
"4763",0.767000000000001,0.011910101010101
"4764",0.768000000000001,0.0132959595959596
"4765",0.769000000000001,0.013820202020202
"4766",0.770000000000001,0.0130442424242424
"4767",0.771000000000001,0.0134951515151515
"4768",0.772000000000001,0.0137076767676768
"4769",0.773000000000001,0.0143321212121212
"4770",0.774000000000001,0.0128484848484848
"4771",0.775000000000001,0.0131965656565657
"4772",0.776000000000001,0.0127341414141414
"4773",0.777000000000001,0.0138123232323232
"4774",0.778000000000001,0.0137452525252525
"4775",0.779000000000001,0.0141921212121212
"4776",0.780000000000001,0.0143137373737374
"4777",0.781000000000001,0.0130109090909091
"4778",0.782000000000001,0.0139666666666667
"4779",0.783000000000001,0.0129424242424242
"4780",0.784000000000001,0.013890303030303
"4781",0.785000000000001,0.0135230303030303
"4782",0.786000000000001,0.0139537373737374
"4783",0.787000000000001,0.0127052525252525
"4784",0.788000000000001,0.0141478787878788
"4785",0.789000000000001,0.0130517171717172
"4786",0.790000000000001,0.0161242424242424
"4787",0.791000000000001,0.0120341414141414
"4788",0.792000000000001,0.014560404040404
"4789",0.793000000000001,0.0145539393939394
"4790",0.794000000000001,0.0125238383838384
"4791",0.795000000000001,0.0147688888888889
"4792",0.796000000000001,0.0127044444444444
"4793",0.797000000000001,0.0139228282828283
"4794",0.798000000000001,0.0134412121212121
"4795",0.799000000000001,0.014219595959596
"4796",0.800000000000001,0.0138337373737374
"4797",0.801000000000001,0.0129684848484848
"4798",0.802000000000001,0.0135391919191919
"4799",0.803000000000001,0.0127589898989899
"4800",0.804000000000001,0.0133456565656566
"4801",0.805000000000001,0.0127214141414141
"4802",0.806000000000001,0.0127925252525253
"4803",0.807000000000001,0.0124242424242424
"4804",0.808000000000001,0.0139084848484848
"4805",0.809000000000001,0.0144925252525253
"4806",0.810000000000001,0.0155676767676768
"4807",0.811000000000001,0.0135054545454545
"4808",0.812000000000001,0.0135842424242424
"4809",0.813000000000001,0.0132511111111111
"4810",0.814000000000001,0.0129616161616162
"4811",0.815000000000001,0.0134541414141414
"4812",0.816000000000001,0.0131513131313131
"4813",0.817000000000001,0.0119658585858586
"4814",0.818000000000001,0.014409898989899
"4815",0.819000000000001,0.014160404040404
"4816",0.820000000000001,0.0137341414141414
"4817",0.821000000000001,0.01334
"4818",0.822000000000001,0.0132226262626263
"4819",0.823000000000001,0.0129733333333333
"4820",0.824000000000001,0.0135224242424242
"4821",0.825000000000001,0.012289898989899
"4822",0.826000000000001,0.0130046464646465
"4823",0.827000000000001,0.0123636363636364
"4824",0.828000000000001,0.0137191919191919
"4825",0.829000000000001,0.0132725252525253
"4826",0.830000000000001,0.0139456565656566
"4827",0.831000000000001,0.0117014141414141
"4828",0.832000000000001,0.0136056565656566
"4829",0.833000000000001,0.0130206060606061
"4830",0.834000000000001,0.0131947474747475
"4831",0.835000000000001,0.0133767676767677
"4832",0.836000000000001,0.0146032323232323
"4833",0.837000000000001,0.0129040404040404
"4834",0.838000000000001,0.0125175757575758
"4835",0.839000000000001,0.0123840404040404
"4836",0.840000000000001,0.0146426262626263
"4837",0.841000000000001,0.012669898989899
"4838",0.842000000000001,0.0129640404040404
"4839",0.843000000000001,0.015710303030303
"4840",0.844000000000001,0.0136886868686869
"4841",0.845000000000001,0.0127034343434343
"4842",0.846000000000001,0.0143359595959596
"4843",0.847000000000001,0.0143961616161616
"4844",0.848000000000001,0.0146529292929293
"4845",0.849000000000001,0.0137533333333333
"4846",0.850000000000001,0.0126125252525253
"4847",0.851000000000001,0.0119939393939394
"4848",0.852000000000001,0.0134006060606061
"4849",0.853000000000001,0.0128517171717172
"4850",0.854000000000001,0.0125046464646465
"4851",0.855000000000001,0.0118379797979798
"4852",0.856000000000001,0.0147646464646465
"4853",0.857000000000001,0.0140206060606061
"4854",0.858000000000001,0.0131406060606061
"4855",0.859000000000001,0.0123814141414141
"4856",0.860000000000001,0.0129177777777778
"4857",0.861000000000001,0.0138062626262626
"4858",0.862000000000001,0.0149250505050505
"4859",0.863000000000001,0.0144814141414141
"4860",0.864000000000001,0.0134860606060606
"4861",0.865000000000001,0.0148884848484848
"4862",0.866000000000001,0.0129292929292929
"4863",0.867000000000001,0.0129185858585859
"4864",0.868000000000001,0.0132357575757576
"4865",0.869000000000001,0.0139517171717172
"4866",0.870000000000001,0.0129133333333333
"4867",0.871000000000001,0.0131993939393939
"4868",0.872000000000001,0.0142727272727273
"4869",0.873000000000001,0.0132917171717172
"4870",0.874000000000001,0.013730505050505
"4871",0.875000000000001,0.0135678787878788
"4872",0.876000000000001,0.0137949494949495
"4873",0.877000000000001,0.0134743434343434
"4874",0.878000000000001,0.0124159595959596
"4875",0.879000000000001,0.0129189898989899
"4876",0.880000000000001,0.0143680808080808
"4877",0.881000000000001,0.0150361616161616
"4878",0.882000000000001,0.0149529292929293
"4879",0.883000000000001,0.0145137373737374
"4880",0.884000000000001,0.0125515151515152
"4881",0.885000000000001,0.013810303030303
"4882",0.886000000000001,0.0134614141414141
"4883",0.887000000000001,0.0138117171717172
"4884",0.888000000000001,0.0128664646464646
"4885",0.889000000000001,0.0149129292929293
"4886",0.890000000000001,0.0135945454545455
"4887",0.891000000000001,0.0136038383838384
"4888",0.892000000000001,0.0142894949494949
"4889",0.893000000000001,0.0128860606060606
"4890",0.894000000000001,0.0133993939393939
"4891",0.895000000000001,0.0130733333333333
"4892",0.896000000000001,0.0139282828282828
"4893",0.897000000000001,0.0132751515151515
"4894",0.898000000000001,0.0146767676767677
"4895",0.899000000000001,0.0128909090909091
"4896",0.900000000000001,0.0125547474747475
"4897",0.901000000000001,0.0142276767676768
"4898",0.902000000000001,0.0138109090909091
"4899",0.903000000000001,0.0141517171717172
"4900",0.904000000000001,0.0142634343434343
"4901",0.905000000000001,0.0138191919191919
"4902",0.906000000000001,0.0125414141414141
"4903",0.907000000000001,0.013170303030303
"4904",0.908000000000001,0.0136731313131313
"4905",0.909000000000001,0.0150191919191919
"4906",0.910000000000001,0.0138743434343434
"4907",0.911000000000001,0.0139567676767677
"4908",0.912000000000001,0.0139387878787879
"4909",0.913000000000001,0.0140686868686869
"4910",0.914000000000001,0.014250101010101
"4911",0.915000000000001,0.0148331313131313
"4912",0.916000000000001,0.0142444444444444
"4913",0.917000000000001,0.0127628282828283
"4914",0.918000000000001,0.0138492929292929
"4915",0.919000000000001,0.0130276767676768
"4916",0.920000000000001,0.0117373737373737
"4917",0.921000000000001,0.0138785858585859
"4918",0.922000000000001,0.012669696969697
"4919",0.923000000000001,0.0146151515151515
"4920",0.924000000000001,0.0131749494949495
"4921",0.925000000000001,0.0154745454545455
"4922",0.926000000000001,0.0135444444444444
"4923",0.927000000000001,0.0134717171717172
"4924",0.928000000000001,0.0142331313131313
"4925",0.929000000000001,0.0126626262626263
"4926",0.930000000000001,0.0136262626262626
"4927",0.931000000000001,0.0143523232323232
"4928",0.932000000000001,0.0132991919191919
"4929",0.933000000000001,0.0125252525252525
"4930",0.934000000000001,0.0125385858585859
"4931",0.935000000000001,0.013170101010101
"4932",0.936000000000001,0.0136836363636364
"4933",0.937000000000001,0.014240404040404
"4934",0.938000000000001,0.013049898989899
"4935",0.939000000000001,0.013179595959596
"4936",0.940000000000001,0.013319595959596
"4937",0.941000000000001,0.0138741414141414
"4938",0.942000000000001,0.0131955555555556
"4939",0.943000000000001,0.015280202020202
"4940",0.944000000000001,0.0137884848484848
"4941",0.945000000000001,0.0137759595959596
"4942",0.946000000000001,0.0134989898989899
"4943",0.947000000000001,0.0131876767676768
"4944",0.948000000000001,0.0139337373737374
"4945",0.949000000000001,0.0148919191919192
"4946",0.950000000000001,0.0138662626262626
"4947",0.951000000000001,0.0138020202020202
"4948",0.952000000000001,0.0142014141414141
"4949",0.953000000000001,0.0153155555555556
"4950",0.954000000000001,0.0142137373737374
"4951",0.955000000000001,0.0141030303030303
"4952",0.956000000000001,0.0132088888888889
"4953",0.957000000000001,0.0132313131313131
"4954",0.958000000000001,0.0142622222222222
"4955",0.959000000000001,0.0149480808080808
"4956",0.960000000000001,0.0139810101010101
"4957",0.961000000000001,0.0152553535353535
"4958",0.962000000000001,0.0138458585858586
"4959",0.963000000000001,0.0137880808080808
"4960",0.964000000000001,0.0143549494949495
"4961",0.965000000000001,0.0140452525252525
"4962",0.966000000000001,0.0148052525252525
"4963",0.967000000000001,0.0129123232323232
"4964",0.968000000000001,0.0137644444444444
"4965",0.969000000000001,0.0132553535353535
"4966",0.970000000000001,0.0142066666666667
"4967",0.971000000000001,0.0140440404040404
"4968",0.972000000000001,0.0149175757575758
"4969",0.973000000000001,0.0137656565656566
"4970",0.974000000000001,0.0130743434343434
"4971",0.975000000000001,0.0144739393939394
"4972",0.976000000000001,0.0148377777777778
"4973",0.977000000000001,0.012519595959596
"4974",0.978000000000001,0.0141010101010101
"4975",0.979000000000001,0.0134280808080808
"4976",0.980000000000001,0.0143985858585859
"4977",0.981000000000001,0.0136137373737374
"4978",0.982000000000001,0.0128931313131313
"4979",0.983000000000001,0.0136490909090909
"4980",0.984000000000001,0.012630101010101
"4981",0.985000000000001,0.0137555555555556
"4982",0.986000000000001,0.0149244444444444
"4983",0.987000000000001,0.0159826262626263
"4984",0.988000000000001,0.0153862626262626
"4985",0.989000000000001,0.0129610101010101
"4986",0.990000000000001,0.0131791919191919
"4987",0.991000000000001,0.0134252525252525
"4988",0.992000000000001,0.0138767676767677
"4989",0.993000000000001,0.0139440404040404
"4990",0.994000000000001,0.0135062626262626
"4991",0.995000000000001,0.0137468686868687
"4992",0.996000000000001,0.0130874747474747
"4993",0.997000000000001,0.0126769696969697
"4994",0.998000000000001,0.0138656565656566
"4995",0.999000000000001,0.0127068686868687
