"par","dist"
"4691",0.695000000000001,0.0129616161616162
"4692",0.696000000000001,0.012530101010101
"4693",0.697000000000001,0.0140723232323232
"4694",0.698000000000001,0.0131884848484848
"4695",0.699000000000001,0.0139636363636364
"4696",0.700000000000001,0.0137341414141414
"4697",0.701000000000001,0.0133458585858586
"4698",0.702000000000001,0.0122563636363636
"4699",0.703000000000001,0.0126369696969697
"4700",0.704000000000001,0.0134676767676768
"4701",0.705000000000001,0.01256
"4702",0.706000000000001,0.012260404040404
"4703",0.707000000000001,0.0126907070707071
"4704",0.708000000000001,0.0148676767676768
"4705",0.709000000000001,0.01328
"4706",0.710000000000001,0.0120016161616162
"4707",0.711000000000001,0.0124072727272727
"4708",0.712000000000001,0.0129955555555556
"4709",0.713000000000001,0.0123313131313131
"4710",0.714000000000001,0.0141539393939394
"4711",0.715000000000001,0.0136644444444444
"4712",0.716000000000001,0.01312
"4713",0.717000000000001,0.0128668686868687
"4714",0.718000000000001,0.0122490909090909
"4715",0.719000000000001,0.0139874747474747
"4716",0.720000000000001,0.0117624242424242
"4717",0.721000000000001,0.0132307070707071
"4718",0.722000000000001,0.0138393939393939
"4719",0.723000000000001,0.014639797979798
"4720",0.724000000000001,0.0134123232323232
"4721",0.725000000000001,0.0130010101010101
"4722",0.726000000000001,0.0142307070707071
"4723",0.727000000000001,0.0130090909090909
"4724",0.728000000000001,0.0122353535353535
"4725",0.729000000000001,0.0132761616161616
"4726",0.730000000000001,0.013829696969697
"4727",0.731000000000001,0.0132551515151515
"4728",0.732000000000001,0.0126329292929293
"4729",0.733000000000001,0.011630101010101
"4730",0.734000000000001,0.011420202020202
"4731",0.735000000000001,0.0129092929292929
"4732",0.736000000000001,0.0129741414141414
"4733",0.737000000000001,0.0120925252525253
"4734",0.738000000000001,0.0126686868686869
"4735",0.739000000000001,0.0125876767676768
"4736",0.740000000000001,0.0130212121212121
"4737",0.741000000000001,0.0139476767676768
"4738",0.742000000000001,0.0130339393939394
"4739",0.743000000000001,0.0137032323232323
"4740",0.744000000000001,0.0129012121212121
"4741",0.745000000000001,0.0133232323232323
"4742",0.746000000000001,0.0134569696969697
"4743",0.747000000000001,0.0128676767676768
"4744",0.748000000000001,0.0136777777777778
"4745",0.749000000000001,0.0130145454545455
"4746",0.750000000000001,0.0128080808080808
"4747",0.751000000000001,0.0132177777777778
"4748",0.752000000000001,0.0119616161616162
"4749",0.753000000000001,0.0124559595959596
"4750",0.754000000000001,0.0144129292929293
"4751",0.755000000000001,0.0137389898989899
"4752",0.756000000000001,0.0135678787878788
"4753",0.757000000000001,0.0143553535353535
"4754",0.758000000000001,0.0126412121212121
"4755",0.759000000000001,0.0136343434343434
"4756",0.760000000000001,0.0134634343434343
"4757",0.761000000000001,0.0130585858585859
"4758",0.762000000000001,0.0123951515151515
"4759",0.763000000000001,0.0130769696969697
"4760",0.764000000000001,0.0121650505050505
"4761",0.765000000000001,0.0136345454545455
"4762",0.766000000000001,0.0126688888888889
"4763",0.767000000000001,0.012660404040404
"4764",0.768000000000001,0.0138323232323232
"4765",0.769000000000001,0.0126955555555556
"4766",0.770000000000001,0.0133438383838384
"4767",0.771000000000001,0.0139759595959596
"4768",0.772000000000001,0.0129262626262626
"4769",0.773000000000001,0.0126531313131313
"4770",0.774000000000001,0.0137656565656566
"4771",0.775000000000001,0.0141741414141414
"4772",0.776000000000001,0.0128218181818182
"4773",0.777000000000001,0.0129555555555556
"4774",0.778000000000001,0.0125680808080808
"4775",0.779000000000001,0.0125036363636364
"4776",0.780000000000001,0.0121953535353535
"4777",0.781000000000001,0.0128941414141414
"4778",0.782000000000001,0.0146131313131313
"4779",0.783000000000001,0.0122939393939394
"4780",0.784000000000001,0.0143965656565657
"4781",0.785000000000001,0.0139662626262626
"4782",0.786000000000001,0.01298
"4783",0.787000000000001,0.0128286868686869
"4784",0.788000000000001,0.0129385858585859
"4785",0.789000000000001,0.0149507070707071
"4786",0.790000000000001,0.013689494949495
"4787",0.791000000000001,0.0131274747474747
"4788",0.792000000000001,0.013860202020202
"4789",0.793000000000001,0.0135125252525253
"4790",0.794000000000001,0.0139688888888889
"4791",0.795000000000001,0.0138181818181818
"4792",0.796000000000001,0.013450303030303
"4793",0.797000000000001,0.0130620202020202
"4794",0.798000000000001,0.0128858585858586
"4795",0.799000000000001,0.01428
"4796",0.800000000000001,0.0136953535353535
"4797",0.801000000000001,0.0125648484848485
"4798",0.802000000000001,0.0125517171717172
"4799",0.803000000000001,0.0142058585858586
"4800",0.804000000000001,0.0137927272727273
"4801",0.805000000000001,0.013170101010101
"4802",0.806000000000001,0.0124472727272727
"4803",0.807000000000001,0.0125086868686869
"4804",0.808000000000001,0.0141216161616162
"4805",0.809000000000001,0.0131090909090909
"4806",0.810000000000001,0.0143529292929293
"4807",0.811000000000001,0.0139155555555556
"4808",0.812000000000001,0.0131967676767677
"4809",0.813000000000001,0.0139288888888889
"4810",0.814000000000001,0.0127234343434343
"4811",0.815000000000001,0.0137838383838384
"4812",0.816000000000001,0.0133816161616162
"4813",0.817000000000001,0.013480404040404
"4814",0.818000000000001,0.013049898989899
"4815",0.819000000000001,0.0130917171717172
"4816",0.820000000000001,0.0133559595959596
"4817",0.821000000000001,0.0140155555555556
"4818",0.822000000000001,0.0149151515151515
"4819",0.823000000000001,0.0128278787878788
"4820",0.824000000000001,0.0142363636363636
"4821",0.825000000000001,0.0156525252525253
"4822",0.826000000000001,0.0138777777777778
"4823",0.827000000000001,0.0132274747474747
"4824",0.828000000000001,0.0124890909090909
"4825",0.829000000000001,0.0134793939393939
"4826",0.830000000000001,0.0136575757575758
"4827",0.831000000000001,0.0132054545454545
"4828",0.832000000000001,0.0130238383838384
"4829",0.833000000000001,0.0132874747474747
"4830",0.834000000000001,0.0131862626262626
"4831",0.835000000000001,0.0121614141414141
"4832",0.836000000000001,0.0136260606060606
"4833",0.837000000000001,0.012139595959596
"4834",0.838000000000001,0.0120105050505051
"4835",0.839000000000001,0.0135470707070707
"4836",0.840000000000001,0.012510101010101
"4837",0.841000000000001,0.0137874747474747
"4838",0.842000000000001,0.0141424242424242
"4839",0.843000000000001,0.0145288888888889
"4840",0.844000000000001,0.0133444444444444
"4841",0.845000000000001,0.0145882828282828
"4842",0.846000000000001,0.0128535353535354
"4843",0.847000000000001,0.0132438383838384
"4844",0.848000000000001,0.0130557575757576
"4845",0.849000000000001,0.0133365656565657
"4846",0.850000000000001,0.0129662626262626
"4847",0.851000000000001,0.0133248484848485
"4848",0.852000000000001,0.0152090909090909
"4849",0.853000000000001,0.0139414141414141
"4850",0.854000000000001,0.0136383838383838
"4851",0.855000000000001,0.0133515151515152
"4852",0.856000000000001,0.0134668686868687
"4853",0.857000000000001,0.0138775757575758
"4854",0.858000000000001,0.0142135353535354
"4855",0.859000000000001,0.014419797979798
"4856",0.860000000000001,0.0146270707070707
"4857",0.861000000000001,0.0133448484848485
"4858",0.862000000000001,0.014250303030303
"4859",0.863000000000001,0.0127341414141414
"4860",0.864000000000001,0.0130305050505051
"4861",0.865000000000001,0.0144109090909091
"4862",0.866000000000001,0.0146575757575758
"4863",0.867000000000001,0.0135078787878788
"4864",0.868000000000001,0.0148038383838384
"4865",0.869000000000001,0.0134664646464646
"4866",0.870000000000001,0.0135139393939394
"4867",0.871000000000001,0.0133044444444444
"4868",0.872000000000001,0.0140476767676768
"4869",0.873000000000001,0.0134026262626263
"4870",0.874000000000001,0.0138614141414141
"4871",0.875000000000001,0.0127985858585859
"4872",0.876000000000001,0.013729696969697
"4873",0.877000000000001,0.0133533333333333
"4874",0.878000000000001,0.0151842424242424
"4875",0.879000000000001,0.0143426262626263
"4876",0.880000000000001,0.0119321212121212
"4877",0.881000000000001,0.0135264646464646
"4878",0.882000000000001,0.0138478787878788
"4879",0.883000000000001,0.012689494949495
"4880",0.884000000000001,0.013269898989899
"4881",0.885000000000001,0.0144810101010101
"4882",0.886000000000001,0.0130943434343434
"4883",0.887000000000001,0.0143850505050505
"4884",0.888000000000001,0.0149547474747475
"4885",0.889000000000001,0.0136361616161616
"4886",0.890000000000001,0.0126149494949495
"4887",0.891000000000001,0.0130862626262626
"4888",0.892000000000001,0.015080404040404
"4889",0.893000000000001,0.013189696969697
"4890",0.894000000000001,0.0136256565656566
"4891",0.895000000000001,0.0133808080808081
"4892",0.896000000000001,0.014020202020202
"4893",0.897000000000001,0.0133012121212121
"4894",0.898000000000001,0.0133959595959596
"4895",0.899000000000001,0.0129686868686869
"4896",0.900000000000001,0.0131941414141414
"4897",0.901000000000001,0.0133682828282828
"4898",0.902000000000001,0.0135408080808081
"4899",0.903000000000001,0.0133452525252525
"4900",0.904000000000001,0.0136977777777778
"4901",0.905000000000001,0.0132076767676768
"4902",0.906000000000001,0.0134818181818182
"4903",0.907000000000001,0.0121709090909091
"4904",0.908000000000001,0.013260202020202
"4905",0.909000000000001,0.0119737373737374
"4906",0.910000000000001,0.0137365656565657
"4907",0.911000000000001,0.0131208080808081
"4908",0.912000000000001,0.0139056565656566
"4909",0.913000000000001,0.014509898989899
"4910",0.914000000000001,0.0136789898989899
"4911",0.915000000000001,0.0148608080808081
"4912",0.916000000000001,0.0148008080808081
"4913",0.917000000000001,0.0141785858585859
"4914",0.918000000000001,0.0141658585858586
"4915",0.919000000000001,0.0139515151515152
"4916",0.920000000000001,0.0138416161616162
"4917",0.921000000000001,0.0129951515151515
"4918",0.922000000000001,0.0146945454545455
"4919",0.923000000000001,0.0141854545454545
"4920",0.924000000000001,0.0120721212121212
"4921",0.925000000000001,0.0146260606060606
"4922",0.926000000000001,0.0127856565656566
"4923",0.927000000000001,0.0124840404040404
"4924",0.928000000000001,0.0144658585858586
"4925",0.929000000000001,0.0126436363636364
"4926",0.930000000000001,0.0138573737373737
"4927",0.931000000000001,0.0133775757575758
"4928",0.932000000000001,0.0136674747474747
"4929",0.933000000000001,0.0137119191919192
"4930",0.934000000000001,0.0135143434343434
"4931",0.935000000000001,0.0123486868686869
"4932",0.936000000000001,0.0135565656565657
"4933",0.937000000000001,0.0132216161616162
"4934",0.938000000000001,0.0131913131313131
"4935",0.939000000000001,0.0126335353535354
"4936",0.940000000000001,0.0146777777777778
"4937",0.941000000000001,0.0141517171717172
"4938",0.942000000000001,0.0148458585858586
"4939",0.943000000000001,0.0142337373737374
"4940",0.944000000000001,0.0130628282828283
"4941",0.945000000000001,0.0131513131313131
"4942",0.946000000000001,0.0132248484848485
"4943",0.947000000000001,0.0124527272727273
"4944",0.948000000000001,0.0130014141414141
"4945",0.949000000000001,0.0137537373737374
"4946",0.950000000000001,0.0133484848484848
"4947",0.951000000000001,0.0143846464646465
"4948",0.952000000000001,0.0131781818181818
"4949",0.953000000000001,0.0138539393939394
"4950",0.954000000000001,0.0128309090909091
"4951",0.955000000000001,0.0140513131313131
"4952",0.956000000000001,0.0126216161616162
"4953",0.957000000000001,0.0135157575757576
"4954",0.958000000000001,0.0139585858585859
"4955",0.959000000000001,0.0146571717171717
"4956",0.960000000000001,0.0140787878787879
"4957",0.961000000000001,0.0131377777777778
"4958",0.962000000000001,0.0140282828282828
"4959",0.963000000000001,0.0136139393939394
"4960",0.964000000000001,0.0125430303030303
"4961",0.965000000000001,0.0137078787878788
"4962",0.966000000000001,0.0141957575757576
"4963",0.967000000000001,0.013150505050505
"4964",0.968000000000001,0.0152511111111111
"4965",0.969000000000001,0.0143408080808081
"4966",0.970000000000001,0.0134383838383838
"4967",0.971000000000001,0.0139820202020202
"4968",0.972000000000001,0.0138026262626263
"4969",0.973000000000001,0.0156022222222222
"4970",0.974000000000001,0.012599797979798
"4971",0.975000000000001,0.0137985858585859
"4972",0.976000000000001,0.0142894949494949
"4973",0.977000000000001,0.0132133333333333
"4974",0.978000000000001,0.0151424242424242
"4975",0.979000000000001,0.0142145454545455
"4976",0.980000000000001,0.0126292929292929
"4977",0.981000000000001,0.0131242424242424
"4978",0.982000000000001,0.0139931313131313
"4979",0.983000000000001,0.0139327272727273
"4980",0.984000000000001,0.0148943434343434
"4981",0.985000000000001,0.0131931313131313
"4982",0.986000000000001,0.0131975757575758
"4983",0.987000000000001,0.0141929292929293
"4984",0.988000000000001,0.0142876767676768
"4985",0.989000000000001,0.0138844444444444
"4986",0.990000000000001,0.0139533333333333
"4987",0.991000000000001,0.014420404040404
"4988",0.992000000000001,0.0144951515151515
"4989",0.993000000000001,0.0137309090909091
"4990",0.994000000000001,0.0139187878787879
"4991",0.995000000000001,0.0145668686868687
"4992",0.996000000000001,0.01406
"4993",0.997000000000001,0.0139171717171717
"4994",0.998000000000001,0.0131191919191919
"4995",0.999000000000001,0.0139915151515152
